LIBELLEMAGASIN,textbox17,textbox27,textbox36,textbox34,textbox61,textbox29,marque
ANNECY SEYNOD,04/05/2026,10/05/2026,05/05/2025,11/05/2025,Total centre,Tous les fournisseurs,Toutes les marques

textbox48,textbox49,textbox60,textbox50,textbox94,textbox51,textbox52,textbox53,textbox54,textbox108,textbox62,textbox67,textbox76,textbox80,codeFamille,CAHT_n_4,CAHT_n_1_1,CAHT_n_5,textbox57,codeGamme,textbox85,MARGE_n,MARGE_n_1,MARGE_n_3,MARGE_n_5,textbox109,textbox63,textbox68,textbox83,textbox84,codeSousFamille,CAHT_n_3,CAHT_n_1_2,textbox32,textbox24,textbox100,textbox86,textbox25,textbox9,textbox4,textbox38,textbox64,textbox69,textbox87,textbox88,codeGamme_1,CAHT_n_2,CAHT_n_1_3,textbox35,textbox31,textbox89,textbox41,textbox11,textbox14,textbox39,textbox65,textbox75,textbox91,textbox92,codeArticle,nomProduit,CAHT_n,CAHT_n_1,CAHT_n_6,textbox7,MARGE_n_2,MARGE_n_1_1,MARGE_n_4,MARGE_n_6,textbox66,textbox79,textbox102,textbox103
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",001351,MONTAGE 1 PNEU,"495,17","535,80",-41 €,"-7,6 %","100,0 %","100,0 %",-41 €,"-7,6 %",103,116,-13,"-11,2 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",001352,DEPOSE REPOSE 1 ROUE,,"17,48",-17 €,"-100,0 %",-,"100,0 %",-17 €,"-100,0 %",,3,-3,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",103075,DEPOSE REPOSE 2 ROUES,"36,66",,37 €,-,"100,0 %",-,37 €,-,2,,2,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",138598,EQUILIBRAGE ROUE 13 / 14,"59,88","79,84",-20 €,"-25,0 %","100,0 %","100,0 %",-20 €,"-25,0 %",6,8,-2,"-25,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",138599,EQUILIBRAGE ROUE 15 / 16,"472,65","641,94",-169 €,"-26,4 %","100,0 %","100,0 %",-169 €,"-26,4 %",44,60,-16,"-26,7 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",138600,EQUILIBRAGE ROUE 17 / 18,"367,37","380,64",-13 €,"-3,5 %","100,0 %","100,0 %",-13 €,"-3,5 %",33,32,1,"3,1 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",138601,EQUILIBRAGE ROUE 4X4,"61,95",,62 €,-,"100,0 %",-,62 €,-,6,,6,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",143638,EQUILIBRAGE ROUE 19 ET +,"80,59","182,87",-102 €,"-55,9 %","100,0 %","100,0 %",-102 €,"-55,9 %",6,14,-8,"-57,1 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",150710,EQUIL TOURISME FORF PERMUT,"0,00",,0 €,-,-,-,0 €,-,8,,8,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",303350,FORFAIT POSE PNEU 1ER PRIX,,"99,00",-99 €,"-100,0 %",-,"100,0 %",-99 €,"-100,0 %",,12,-12,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",401414,CTRL ET PRESSION DES 4PNEUS,"0,00","0,00",0 €,-,-,#Erreur,0 €,-,47,37,10,"27,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",462601,FVE EQUIL ROUE ALU VL,,"0,00",0 €,-,-,#Erreur,0 €,-,,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",477240,DEPOSE REPOSE 4 ROUES,"354,11","145,81",208 €,"142,9 %","100,0 %","100,0 %",208 €,"142,9 %",17,7,10,"142,9 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",477241,EQUILIBRAGE 1 ROUE,,"20,83",-21 €,"-100,0 %",-,"100,0 %",-21 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",711994,DIAG / CONFIG VALVE TPMS,"13,33",,13 €,-,"100,0 %",-,13 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA01-MONTAGE/EQUILIBRAGE/PERMUT.,"3 646,11","3 833,10",-187 €,"-4,9 %","25,7 %","100,0 %","100,0 %",-187 €,"-4,9 %",361,378,-17,"-4,5 %",722882,MONT+ EQUIL PNEU FOURNI,"1 704,40","1 728,89",-24 €,"-1,4 %","100,0 %","100,0 %",-24 €,"-1,4 %",88,85,3,"3,5 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA02-REPARATION PNEU TUBELESS,"141,62","141,62",0 €,"0,0 %","1,0 %","100,0 %","100,0 %",0 €,"0,0 %",6,6,0,"0,0 %",167540,REPAR PNEU+EQUIL ROUE SUR VHC,"99,96","99,96",0 €,"0,0 %","100,0 %","100,0 %",0 €,"0,0 %",4,4,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XA-TARIF M.O.PNEUMATIQUES,"3 787,73","3 974,72",-187 €,"-4,7 %","7,3 %","26,7 %","100,0 %","100,0 %",-187 €,"-4,7 %",367,384,-17,"-4,4 %",XA02-REPARATION PNEU TUBELESS,"141,62","141,62",0 €,"0,0 %","1,0 %","100,0 %","100,0 %",0 €,"0,0 %",6,6,0,"0,0 %",197035,REPAR PNEU+EQUIL ROUE DEPOSEE,"41,66","41,66",0 €,"0,0 %","100,0 %","100,0 %",0 €,"0,0 %",2,2,0,"0,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",001356,CONTROLE GEOMETRIE,"588,38","708,37",-120 €,"-16,9 %","100,0 %","100,0 %",-120 €,"-16,9 %",17,20,-3,"-15,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",132081,REGLAGE TRAIN AVANT,"77,34","115,95",-39 €,"-33,3 %","100,0 %","100,0 %",-39 €,"-33,3 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",132082,REGLAGE PARALLELISME AV,"338,77","321,72",17 €,"5,3 %","100,0 %","100,0 %",17 €,"5,3 %",15,14,1,"7,1 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",132083,REGLAGE PARALLELISME,,"59,16",-59 €,"-100,0 %",-,"100,0 %",-59 €,"-100,0 %",,3,-3,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",132084,REGLAGE TRAIN ARRIERE,"47,08","70,58",-24 €,"-33,3 %","100,0 %","100,0 %",-24 €,"-33,3 %",2,3,-1,"-33,3 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",132085,CONTROLE ESP,,"44,97",-45 €,"-100,0 %",-,"100,0 %",-45 €,"-100,0 %",,5,-5,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB01-CONTROLE/REGLAGE TRAIN AV/AR,"1 084,89","1 337,41",-253 €,"-18,9 %","7,7 %","100,0 %","100,0 %",-253 €,"-18,9 %",38,49,-11,"-22,4 %",730160,DIAGNOSTIC LIAISON AU SOL,"33,32","16,66",17 €,"100,0 %","100,0 %","100,0 %",17 €,"100,0 %",2,1,1,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB02-POSE PIECE DE DIRECTION,,"216,63",-217 €,"-100,0 %","0,0 %",-,"100,0 %",-217 €,"-100,0 %",,4,-4,"-100,0 %",001397,POSE 1 ROTULE DIRECTION,,"99,98",-100 €,"-100,0 %",-,"100,0 %",-100 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB02-POSE PIECE DE DIRECTION,,"216,63",-217 €,"-100,0 %","0,0 %",-,"100,0 %",-217 €,"-100,0 %",,4,-4,"-100,0 %",704292,POSE 1 ROTULE AXIALE,,"116,65",-117 €,"-100,0 %",-,"100,0 %",-117 €,"-100,0 %",,2,-2,"-100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XB-TARIF M.O.TRAIN AVANT/ARRIERE,"1 199,47","1 620,69",-421 €,"-26,0 %","2,3 %","8,5 %","100,0 %","100,0 %",-421 €,"-26,0 %",42,55,-13,"-23,6 %",XB04-POSE UNE ROTULE DE SUSPENSION,"114,58","66,65",48 €,"71,9 %","0,8 %","100,0 %","100,0 %",48 €,"71,9 %",4,2,2,"100,0 %",771607,POSE 1 BIELLETTE BARRE STAB,"114,58","66,65",48 €,"71,9 %","100,0 %","100,0 %",48 €,"71,9 %",4,2,2,"100,0 %"
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC01-REMPLACEMENT DE PLAQUETTES,"386,03","165,29",221 €,"133,5 %","2,7 %","100,0 %","100,0 %",221 €,"133,5 %",10,4,6,"150,0 %",001366,POSE PLAQUETTES FREIN AVANT,"29,17",,29 €,-,"100,0 %",-,29 €,-,1,,1,-
47 242,48 710,-1 468 €,"-3,0 %","91,0 %","52,5 %","51,3 %",-169 €,"-0,7 %","96,3 %",3 035,2 820,215,"7,6 %",X-TARIF MAIN D'OEUVRE,14 175,13 650,526 €,"3,9 %","27,3 %","30,0 %","100,0 %","100,0 %",526 €,"3,9 %","105,4 %",1 042,990,52,"5,3 %",XC-TARIF M.O.FREINAGE,"2 511,11","1 549,65",961 €,"62,0 %","4,8 %","17,7 %","100,0 %","100,0 %",961 €,"62,0 %",46,28,18,"64,3 %",XC01-REMPLACEMENT DE PLAQUETTES,"386,03","165,29",221 €,"133,5 %","2,7 %","100,0 %","100,0 %",221 €,"133,5 %",10,4,6,"150,0 %",482488,MO FORF PLAQ AV POSEES T1,"126,70","79,86",47 €,"58,7 %","100,0 %","100,0 %",47 €,"58,7 %",3,2,1,"50,0 %"
